,name,native_name,alpha2_code,alpha3_code,country_code,currency_code,timezones,af (Afrikaans),ak (Akan),am (አማርኛ),ar (العربية),az_Latn (azərbaycan dili),be (беларуская),bg (български),bm (bamanakan),bn (বাংলা),bo (བོད་སྐད་),br (brezhoneg),bs_Cyrl (босански),bs_Latn (bosanski),ca (català),ce (нохчийн),cs (čeština),cy (Cymraeg),da (dansk),de (Deutsch),dz (རྫོང་ཁ),ee (Eʋegbe),el (Ελληνικά),en (English),es (español),et (eesti),eu (euskara),fa (فارسی),ff (Pulaar),fi (suomi),fo (føroyskt),fr (français),fy (West-Frysk),ga (Gaeilge),gd (Gàidhlig),gl (galego),gu (ગુજરાતી),ha (Hausa),he (עברית),hi (हिन्दी),hr (hrvatski),hu (magyar),hy (հայերեն),id (Indonesia),is (íslenska),it (italiano),ja (日本語),ka (ქართული),ki (Gikuyu),kk (қазақ тілі),kl (kalaallisut),km (ខ្មែរ),kn (ಕನ್ನಡ),ko (한국어),ks (کٲشُر),ky (кыргызча),lb (Lëtzebuergesch),lg (Luganda),ln (lingála),lo (ລາວ),lt (lietuvių),lu (Tshiluba),lv (latviešu),mg (Malagasy),mk (македонски),ml (മലയാളം),mn (монгол),mr (मराठी),ms (Bahasa Melayu),mt (Malti),my (ဗမာ),nb (norsk bokmål),nd (isiNdebele),ne (नेपाली),nl (Nederlands),nn (nynorsk),or (ଓଡ଼ିଆ),pa_Guru (ਪੰਜਾਬੀ),pl (polski),pt (português),qu (Runasimi),rm (rumantsch),rn (Ikirundi),ro (română),ru (русский),se (davvisámegiella),sg (Sängö),si (සිංහල),sk (slovenčina),sl (slovenščina),sn (chiShona),so (Soomaali),sq (shqip),sr_Cyrl (српски),sr_Latn (srpski),sv (svenska),sw (Kiswahili),ta (தமிழ்),te (తెలుగు),th (ไทย),ti (ትግርኛ),to (lea fakatonga),tr (Türkçe),ug (ئۇيغۇرچە),uk (українська),ur (اردو),uz_Cyrl (Ўзбек),uz_Latn (o‘zbek),vi (Tiếng Việt),yo (Èdè Yorùbá),zh_Hans (中文),zh_Hant (中文),zu (isiZulu)
140,Madagascar,Madagasikara,MG,MDG,261.0,"[""MGA""]","[""Indian/Antananarivo""]",Madagaskar,Madagaska,ማዳጋስካር,مدغشقر,Madaqaskar,Мадагаскар,Мадагаскар,Madagasikari,মাদাগাস্কার,མ་དཱ་གྷསྐཱར།,Madagaskar,Мадагаскар,Madagaskar,Madagascar,Мадагаскар,Madagaskar,Madagascar,Madagaskar,Madagaskar,མ་དཱ་གེས་ཀར,Madagaska nutome,Μαδαγασκάρη,Madagascar,Madagascar,Madagaskar,Madagaskar,ماداگاسکار,Madagaskaar,Madagaskar,Madagaskar,Madagascar,Madeiaskar,Madagascar,Madagasgar,Madagascar,મેડાગાસ્કર,Madagaskar,מדגסקר,मेडागास्कर,Madagaskar,Madagaszkár,Մադագասկար,Madagaskar,Madagaskar,Madagascar,マダガスカル,მადაგასკარი,Bukini,Мадагаскар,Madagaskar,ម៉ាដាហ្កាស្ការ,ಮಡಗಾಸ್ಕರ್,마다가스카르,میڑاگاسکار,Мадагаскар,Madagaskar,Madagasika,Madagasikari,ມາດາກາສກາ,Madagaskaras,Madagasikari,Madagaskara,Madagasikara,Мадагаскар,മഡഗാസ്കർ,Мадагаскар,मादागास्कर,Madagaskar,Madagaskar,မာဒါဂတ်စကာ,Madagaskar,Madagaska,मडागास्कर,Madagaskar,Madagaskar,ମାଡାଗାସ୍କର୍,ਮੈਡਾਗਾਸਕਰ,Madagaskar,Madagascar,Madagascar,Madagascar,Madagasikari,Madagascar,Мадагаскар,Madagaskar,Madagaskära,මැඩගස්කරය,Madagaskar,Madagaskar,Madagascar,Madagaskar,Madagaskar,Мадагаскар,Madagaskar,Madagaskar,Madagaska,மடகாஸ்கர்,మడగాస్కర్,มาดากัสการ์,ማዳጋስካር,Matakasika,Madagaskar,ماداغاسقار,Мадагаскар,مڈغاسکر,Мадагаскар,Madagaskar,Madagascar,Orílẹ́ède Madasika,马达加斯加,馬達加斯加,i-Madagascar
141,Maldives,,MV,MDV,960.0,"[""MVR""]","[""Indian/Maldives""]",Maledive,Maldives,ማልዲቭስ,جزر المالديف,Maldiv Adaları,Мальдывы,Малдиви,Maldivi,মালদ্বীপ,མལ་དྭིབ།,Maldivez,Малдиви,Maldivi,Maldives,Мальдиваш,Maledivy,Y Maldives,Maldiverne,Malediven,མཱལ་དིབས,maldivesdukɔ,Μαλδίβες,Maldives,Maldivas,Maldiivid,Maldivak,مالدیو,Maldiiwe,Malediivit,Maldivoyggjar,Maldives,Maldiven,Oileáin Mhaildíve,Na h-Eileanan Mhaladaibh,Maldivas,માલદિવ્સ,Maldibi,האיים המלדיביים,मालदीव,Maldivi,Maldív-szigetek,Մալդիվներ,Maladewa,Maldíveyjar,Maldive,モルディブ,მალდივის რესპუბლიკა,Modivu,Мальдив Республикасы,,ម៉ាល់ឌីវ,ಮಾಲ್ಡಿವ್ಸ್,몰디브,مالدیٖو,Малдив аралдары,Maldiven,Bizinga by’eMalidive,Madívɛ,ມັນດິຟ,Maldyvai,Madive,Maldīvija,Maldiva,Малдиви,മാലിദ്വീപ്,Мальдив,मालदीव,Maldives,Maldives,မော်လ်ဒိုက်,Maldivene,Maldives,माल्दिभ्स,Maldiven,Maldivane,ମାଳଦ୍ବୀପ,ਮਾਲਦੀਵ,Malediwy,Maldivas,Maldivas,Maldivas,Moludave,Maldive,Мальдивы,Malediivvat,Maldîva,මාල දිවයින,Maldivy,Maldivi,Maldives,Maaldiqeen,Maldive,Малдиви,Maldivi,Maldiverna,Maldives,மாலத்தீவு,మాల్దీవులు,มัลดีฟส์,ማልዲቭስ,Malativisi,Maldivler,مالدىۋې,Мальдіви,مالدیپ,Мальдив ороллари,Maldiv orollari,Maldives,Orílẹ́ède Maladifi,马尔代夫,馬爾地夫,i-Maldives
142,Mexico,México,MX,MEX,52.0,"[""MXN""]","[""America/Mexico_City"", ""America/Cancun"", ""America/Merida"", ""America/Monterrey"", ""America/Matamoros"", ""America/Mazatlan"", ""America/Chihuahua"", ""America/Ojinaga"", ""America/Hermosillo"", ""America/Tijuana"", ""America/Bahia_Banderas""]",Meksiko,Mɛksiko,ሜክሲኮ,المكسيك,Meksika,Мексіка,Мексико,Meksiki,মেক্সিকো,མེཀ་སི་ཀོ།,Mecʼhiko,Мексико,Meksiko,Mèxic,Мексика,Mexiko,Mecsico,Mexico,Mexiko,མེཀ་སི་ཀོ,Mexico nutome,Μεξικό,Mexico,México,Mehhiko,Mexiko,مکزیک,Meksik,Meksiko,Meksiko,Mexique,Mexico,Meicsiceo,Meagsago,México,મેક્સિકો,Makasiko,מקסיקו,मैक्सिको,Meksiko,Mexikó,Մեքսիկա,Meksiko,Mexíkó,Messico,メキシコ,მექსიკა,Meksiko,Мексика,Mexiko,ម៉ិចសិក,ಮೆಕ್ಸಿಕೊ,멕시코,مٮ۪کسِکو,Мексика,Mexiko,Mekisiko,Meksike,ແມັກຊີໂກ,Meksika,Meksike,Meksika,Meksika,Мексико,മെക്സിക്കോ,Мексик,मेक्सिको,Mexico,Messiku,မက္ကဆီကို,Mexico,Meksikho,मेक्सिको,Mexico,Mexico,ମେକ୍ସିକୋ,ਮੈਕਸੀਕੋ,Meksyk,México,México,Mexico,Migizike,Mexic,Мексика,Meksiko,Mekisîki,මෙක්සිකෝව,Mexiko,Mehika,Mexico,Meksiko,Meksikë,Мексико,Meksiko,Mexiko,Meksiko,மெக்சிகோ,మెక్సికో,เม็กซิโก,ሜክሲኮ,Mekisikou,Meksika,مېكسىكا,Мексика,میکسیکو,Мексика,Meksika,Mexico,Orílẹ́ède Mesiko,墨西哥,墨西哥,i-Mexico
143,Marshall Islands,Marshall Islands,MH,MHL,692.0,"[""USD""]","[""Pacific/Majuro"", ""Pacific/Kwajalein""]",Marshalleilande,Marshall Islands,ማርሻል አይላንድ,جزر المارشال,Marşal Adaları,Маршалавы Астравы,Маршалови острови,Marisali Gun,মার্শাল দ্বীপপুঞ্জ,མཱར་ཤལ་གླིང་ཕྲེན།,Inizi Marshall,Маршалска Острва,Maršalska Ostrva,Illes Marshall,Маршаллан гӀайренаш,Marshallovy ostrovy,Ynysoedd Marshall,Marshalløerne,Marshallinseln,མར་ཤེལ་གླིང་ཚོམ,Marshal ƒudomekpowo nutome,Νήσοι Μάρσαλ,Marshall Islands,Islas Marshall,Marshalli Saared,Marshall uharteak,جزایر مارشال,Duuɗe Marsaal,Marshallinsaaret,Marshalloyggjar,Îles Marshall,Marshalleilannen,Oileáin Marshall,Eileanan Mharshall,Illas Marshall,માર્શલ આઇલેન્ડ્સ,Tsibiran Marshal,איי מרשל,मार्शल द्वीपसमूह,Maršalovi Otoci,Marshall-szigetek,Մարշալյան կղզիներ,Kepulauan Marshall,Marshalleyjar,Isole Marshall,マーシャル諸島,მარშალის კუნძულები,Visiwa vya Marshal,Маршалл аралдары,,កោះ​ម៉ាស់សល,ಮಾರ್ಷಲ್ ದ್ವೀಪಗಳು,마셜 제도,مارشَل جٔزیٖرٕ,Маршалл аралдары,Marshallinselen,Bizinga bya Mariso,Bisanga bya Marishalɛ,ຫມູ່ເກາະມາແຊວ,Maršalo Salos,Lutanda lua Marishale,Māršala salas,Nosy Marshall,Маршалски Острови,മാർഷൽ‍‍ ദ്വീപുകൾ,Маршаллын Арлууд,मार्शल बेटे,Kepulauan Marshall,Gżejjer ta’ Marshall,မာရှယ် ကျွန်းစု,Marshalløyene,Marshall Islands,मार्शल टापुहरु,Marshalleilanden,Marshalløyane,ମାର୍ଶଲ୍ ଦ୍ବୀପପୁଞ୍ଜ,ਮਾਰਸ਼ਲ ਟਾਪੂ,Wyspy Marshalla,Ilhas Marshall,Islas Marshall,Inslas da Marshall,Izinga rya Marishari,Insulele Marshall,Маршалловы о-ва,Marshallsullot,Âzûâ Märshâl,මාෂල් දූපත්,Marshallove ostrovy,Marshallovi otoki,Zvitsuwa zveMarshall,Marshall Islands,Ishujt Marshallë,Маршалска Острва,Maršalska Ostrva,Marshallöarna,Visiwa vya Marshall,மார்ஷல் தீவுகள்,మార్షల్ దీవులు,หมู่เกาะมาร์แชลล์,ማርሻል አይላንድ,ʻOtumotu Māsolo,Marshall Adaları,مارشال ئاراللىرى,Маршаллові Острови,مارشل آئلینڈز,Маршал ороллари,Marshall orollari,Quần đảo Marshall,Orílẹ́ède Etikun Máṣali,马绍尔群岛,馬紹爾群島,i-Marshall Islands
144,"Macedonia, Republic of",Maqedoni,MK,MKD,389.0,"[""MKD""]","[""Europe/Skopje""]",Macedonië,Masedonia,መቄዶንያ,مقدونيا,Makedoniya,Македонія,Македония,Macedɔni,ম্যাসাডোনিয়া,,Makedonia,Македонија,Makedonija,Macedònia,Македони,Makedonie,Macedonia,Makedonien,Mazedonien,མ་སེ་ཌོ་ནི་ཡ,Makedonia nutome,Πρώην Γιουγκοσλαβική Δημοκρατία της Μακεδονίας,Macedonia,Macedonia,Makedoonia,Mazedonia,مقدونیه,Meceduwaan,Makedonia,Makedónia,Macédoine,Macedonië,An Mhacadóin,A’ Mhasadon,Macedonia,મેસેડોનિયા,Masedoniya,מקדוניה,मैसिडोनिया,Makedonija,Macedónia,Մակեդոնիա,Makedonia,Makedónía,Repubblica di Macedonia,マケドニア,მაკედონია,Masedonia,Македония,Makedonia,ម៉ាសេដូនា,ಮ್ಯಾಸಿಡೋನಿಯಾ,마케도니아,مٮ۪سوڑونِیا,Македония,Mazedonien,Masedoniya,Masedwanɛ,ແມຊິໂດເນຍ,Makedonija,Masedwane,Maķedonija,Makedonia,Македонија,മാസിഡോണിയ,Македон,मॅसेडोनिया,Macedonia,Maċedonja,မာစီဒိုးနီးယား,Makedonia,Macedonia,म्याकेडोनिया,Macedonië,Makedonia,ମାସେଡୋନିଆ,ਮੈਕਡੋਨੀਆ,Macedonia,Macedônia,ERY Macedonia,Macedonia,Masedoniya,Macedonia,Македония,Makedonia,Maseduäni,මැසිඩෝනියාව,Macedónsko,Makedonija,Macedonia,Makadooniya,Maqedoni,Македонија,Makedonija,Makedonien,Masedonia,மாசிடோனியா,మేసిడోనియా,มาซิโดเนีย,ማከዶኒያ,Masetōnia,Makedonya,ماكېدونىيە,Македонія,مقدونیہ,Македония,Makedoniya,Macedonia,Orílẹ́ède Masidonia,马其顿,馬其頓,i-Macedonia
145,Mali,Mali,ML,MLI,223.0,"[""XOF""]","[""Africa/Bamako""]",Mali,Mali,ማሊ,مالي,Mali,Малі,Мали,Mali,মালি,མ་ལི།,Mali,Мали,Mali,Mali,Мали,Mali,Mali,Mali,Mali,མཱ་ལི,Mali nutome,Μάλι,Mali,Mali,Mali,Mali,مالی,Maali,Mali,Mali,Mali,Mali,Mailí,Màili,Mali,માલી,Mali,מאלי,माली,Mali,Mali,Մալի,Mali,Malí,Mali,マリ,მალი,Mali,Мали,Mali,ម៉ាលី,ಮಾಲಿ,말리,مالی,Мали,Mali,Mali,Malí,ມາລິ,Malis,Mali,Mali,Mali,Мали,മാലി,Мали,माली,Mali,Mali,မာလီ,Mali,Mali,माली,Mali,Mali,ମାଳୀ,ਮਾਲੀ,Mali,Mali,Malí,Mali,Mali,Mali,Мали,Mali,Malïi,මාලි,Mali,Mali,Mali,Maali,Mali,Мали,Mali,Mali,Mali,மாலி,మాలి,มาลี,ማሊ,Māli,Mali,مالى,Малі,مالی,Мали,Mali,Mali,Orílẹ́ède Mali,马里,馬利,iMali
146,Malta,Malta,MT,MLT,356.0,"[""EUR""]","[""Europe/Malta""]",Malta,Mɔlta,ማልታ,مالطا,Malta,Мальта,Малта,Malti,মাল্টা,མལ་ཊ།,Malta,Малта,Malta,Malta,Мальта,Malta,Malta,Malta,Malta,མཱལ་ཊ,Malta nutome,Μάλτα,Malta,Malta,Malta,Malta,مالت,Malte,Malta,Malta,Malte,Malta,Málta,Malta,Malta,માલ્ટા,Malta,מלטה,माल्टा,Malta,Málta,Մալթա,Malta,Malta,Malta,マルタ,მალტა,Malta,Мальта,Malta,ម៉ាល់តា,ಮಾಲ್ಟಾ,몰타,مالٹا,Мальта,Malta,Malita,Malitɛ,ມອນທາ,Malta,Malite,Malta,Malta,Малта,മാൾട്ട,Мальта,माल्टा,Malta,Malta,မောလ်တာ,Malta,Malta,माल्टा,Malta,Malta,ମାଲ୍ଟା,ਮਾਲਟਾ,Malta,Malta,Malta,Malta,Malita,Malta,Мальта,Málta,Mâlta,මෝල්ටාව,Malta,Malta,Malta,Maalda,Maltë,Малта,Malta,Malta,Malta,மால்டா,మాల్టా,มอลตา,ማልታ,Malita,Malta,مالتا,Мальта,مالٹا,Мальта,Malta,Malta,Orílẹ́ède Malata,马耳他,馬爾他,i-Malta
147,Myanmar,မြန်မာ,MM,MMR,95.0,"[""MMK""]","[""Asia/Yangon""]",Mianmar (Birma),Miyanma,ማይናማር(በርማ),ميانمار -بورما,Myanma,М’янма (Бірма),Мианмар (Бирма),Myanimari,মায়ানমার (বার্মা),འབར་མ།,Myanmar (Birmania),Мијанмар (Бурма),Mijanmar,Myanmar (Birmània),Мьянма (Бирма),Myanmar (Barma),Myanmar (Burma),Myanmar (Burma),Myanmar,མི་ཡཱན་མར་ (བྷར་མ),Myanmar (Burma) nutome,Μιανμάρ/Βιρμανία,Myanmar (Burma),Myanmar (Birmania),Myanmar (Birma),Myanmar,میانمار (برمه),Miyamaar,Myanmar (Burma),Myanmar (Burma),Myanmar (Birmanie),Myanmar (Birma),Maenmar (Burma),Miànmar,Myanmar (Birmania),મ્યાંમાર (બર્મા),"Burma, Miyamar",מיאנמאר (בורמה)‎,म्यांमार (बर्मा),Mijanmar (Burma),Mianmar (Burma),Մյանմա (Բիրմա),Myanmar (Burma),Mjanmar (Búrma),Myanmar (Birmania),ミャンマー,მიანმარი (ბირმა),Myama,Мьянма (Бирма),Burma,មីយ៉ាន់ម៉ា (ភូមា),ಮಯನ್ಮಾರ್ (ಬರ್ಮಾ),미얀마,مَیَنما بٔرما,Мьянма (Бирма),Myanmar,Myanima,Birmanie,ມຽນມາ (ເບີມາ),Mianmaras (Birma),Myamare,Mjanma (Birma),Myanmar,Мјанмар (Бурма),മ്യാൻമാർ (ബർമ്മ),Мьянмар (Бурма),म्यानमार (बर्मा),Myanmar (Burma),Mjanmar,မြန်မာ,Myanmar (Burma),Myanmar,म्यान्मार (बर्मा),Myanmar (Birma),Myanmar,ମିୟାମାର୍,ਮਿਆਂਮਾਰ (ਬਰਮਾ),Mjanma (Birma),Mianmar (Birmânia),Myanmar,Myanmar,Birimaniya,Myanmar (Birmania),Мьянма (Бирма),Burma,Myämâra,මියන්මාරය (බුරුමය),Mjanmarsko,Mjanmar (Burma),Myanmar,Myanmar,Mianmar (Burma),Мијанмар (Бурма),Mijanmar (Burma),Myanmar (Burma),Myanmar (Burma),மியான்மார் (பர்மா),మయన్మార్ (బర్మా),เมียนม่าร์ (พม่า),ማያንማር,Pema,Myanmar (Burma),بىرما,Мʼянма (Бірма),میانمار (برما),Мьянма (Бирма),Myanma (Birma),Myanmar (Miến Điện),Orílẹ́ède Manamari,缅甸,緬甸,i-Myanmar (Burma)
148,Montenegro,Crna Gora,ME,MNE,382.0,"[""EUR""]","[""Europe/Podgorica""]",Montenegro,,ሞንተኔግሮ,الجبل الأسود,Monteneqro,Чарнагорыя,Черна гора,,মন্টিনিগ্রো,,Montenegro,Црна Гора,Crna Gora,Montenegro,Ӏаьржаламанхойчоь,Černá Hora,Montenegro,Montenegro,Montenegro,མོན་ཊི་ནེག་རོ,Montenegro nutome,Μαυροβούνιο,Montenegro,Montenegro,Montenegro,Montenegro,مونته‌نگرو,,Montenegro,Montenegro,Monténégro,Montenegro,Montainéagró,Am Monadh Neagrach,Montenegro,મૉન્ટેંનેગ્રો,,מונטנגרו,मोंटेनेग्रो,Crna Gora,Montenegró,Չեռնոգորիա,Montenegro,Svartfjallaland,Montenegro,モンテネグロ,მონტენეგრო,,Черногория,Montenegro,ម៉ុងតេណេហ្គ្រោ,ಮೊಂಟೆನೆಗ್ರೋ,몬테네그로,موٹونیٛگِریو,Черногория,Montenegro,,Monténégro,ມອນເຕເນໂກຣ,Juodkalnija,,Melnkalne,,Црна Гора,മോണ്ടെനെഗ്രോ,Монтенегро,मोंटेनेग्रो,Montenegro,,မွန်တီနိဂရိုး,Montenegro,,मोन्टेनेग्रो,Montenegro,Montenegro,ମଣ୍ଟେଗ୍ରୋ,ਮੋਂਟੇਨੇਗਰੋ,Czarnogóra,Montenegro,,Montenegro,,Muntenegru,Черногория,Montenegro,,මොන්ටෙනීග්‍රෝ,Čierna Hora,Črna gora,,,Mali i Zi,Црна Гора,Crna Gora,Montenegro,Montenegro,மான்டேனெக்ரோ,మోంటేనేగ్రో,มอนเตเนโกร,,Monitenikalo,Karadağ,مونتېنېگرو,Чорногорія,مونٹے نیگرو,Черногория,Chernogoriya,Montenegro,,黑山,蒙特內哥羅,i-Montenegro
149,Mongolia,Монгол,MN,MNG,976.0,"[""MNT""]","[""Asia/Ulaanbaatar"", ""Asia/Hovd"", ""Asia/Choibalsan""]",Mongolië,Mɔngolia,ሞንጎሊያ,منغوليا,Monqoliya,Манголія,Монголия,Moŋoli,মঙ্গোলিয়া,སོག་ཡུལ།,Mongolia,Монголија,Mongolija,Mongòlia,Монголи,Mongolsko,Mongolia,Mongoliet,Mongolei,སོག་པོ་ཡུལ,Mongolia nutome,Μογγολία,Mongolia,Mongolia,Mongoolia,Mongolia,مغولستان,Monngolii,Mongolia,Mongolia,Mongolie,Mongolië,An Mhongóil,Dùthaich nam Mongol,Mongolia,મંગોલિયા,Mangoliya,מונגוליה,मंगोलिया,Mongolija,Mongólia,Մոնղոլիա,Mongolia,Mongólía,Mongolia,モンゴル,მონღოლეთი,Mongolia,Моңғолия,,ម៉ុងហ្គោលី,ಮೊಂಗೋಲಿಯಾ,몽골,مَنٛگولِیا,Монголия,Mongolei,Mongoliya,Mongolí,ມົງໂກລີ,Mongolija,Mongoli,Mongolija,Môngôlia,Монголија,മംഗോളിയ,Монгол,मंगोलिया,Mongolia,Mongolja,မွန်ဂိုးလီးယား,Mongolia,Mongolia,मङ्गोलिया,Mongolië,Mongolia,ମଙ୍ଗୋଲିଆ,ਮੰਗੋਲੀਆ,Mongolia,Mongólia,,Mongolia,Mongoliya,Mongolia,Монголия,Mongolia,Mongolïi,මොන්ගෝලියාව,Mongolsko,Mongolija,Mongolia,Mongooliya,Mongoli,Монголија,Mongolija,Mongoliet,Mongolia,மங்கோலியா,మంగోలియా,มองโกเลีย,ሞንጎሊያ,Mongokōlia,Moğolistan,موڭغۇلىيە,Монголія,منگولیا,Муғулистон,Mongoliya,Mông Cổ,Orílẹ́ède Mogolia,蒙古,蒙古,i-Mongolia
150,Northern Mariana Islands,Northern Mariana Islands,MP,MNP,1.0,"[""USD""]","[""Pacific/Saipan""]",Noord-Mariane-eilande,Northern Mariana Islands,የሰሜናዊ ማሪያና ደሴቶች,جزر ماريانا الشمالية,Şimali Mariana Adaları,Паўночныя Марыянскія астравы,Северни Мариански острови,Kɛɲɛka Mariyani Gun,উত্তরাঞ্চলীয় মারিয়ানা দ্বীপপুঞ্জ,,Inizi Mariana an Norzh,Северна Маријанска Острва,Sjeverna Marijanska Ostrva,Illes Mariannes del Nord,Къилбаседа Марианан гӀайренаш,Severní Mariany,Ynysoedd Gogledd Mariana,Nordmarianerne,Nördliche Marianen,བྱང་ཕྱོགས་ཀྱི་མ་ར་ཡ་ན་གླིང་ཚོམ,Dziehe Marina ƒudomekpowo nutome,Νήσοι Βόρειες Μαριάνες,Northern Mariana Islands,Islas Marianas del Norte,Põhja-Mariaanid,Iparraldeko Mariana uharteak,جزایر ماریانای شمالی,Duuɗe Mariyaana Rewo,Pohjois-Mariaanit,Norðaru Mariuoyggjar,Îles Mariannes du Nord,Noardlike Marianeneilannen,Na hOileáin Mháirianacha Thuaidh,Na h-Eileanan Mairianach a Tuath,Illas Marianas do norte,ઉત્તરીય મારિયાના આઇલેન્ડ્સ,Tsibiran Mariyana Na Arewa,איי מריאנה הצפוניים,उत्तरी मारियाना द्वीपसमूह,Sjeverni Marijanski Otoci,Északi Mariana-szigetek,Հյուսիսային Մարիանյան կղզիներ,Kepulauan Mariana Utara,Norður-Maríanaeyjar,Isole Marianne settentrionali,北マリアナ諸島,ჩრდილოეთ მარიანას კუნძულები,Visiwa vya Mariana vya Kaskazini,Солтүстік Мариан аралдары,,កោះ​ម៉ារីណា​ខាង​ជើង,ಉತ್ತರ ಮರಿಯಾನಾ ದ್ವೀಪಗಳು,북마리아나제도,شُمٲلی مارِیانا جٔزیٖرٕ,Түндүк Мариана аралдары,Nërdlech Marianen,Bizinga bya Mariyana eby’omumambuka,Bisanga bya Marianɛ ya nɔ́rdi,ຫມູ່ເກາະມາແຊວຕອນເຫນືອ,Marianos Šiaurinės Salos,Lutanda lua Mariane wa muulu,Ziemeļu Marianas salas,Nosy Mariana Atsinanana,Северни Маријански Острови,ഉത്തര മറിയാനാ ദ്വീപുകൾ,Хойд Марианы Арлууд,उत्तरी मारियाना बेटे,Kepulauan Mariana Utara,Gżejjer Marjana ta’ Fuq,တောင်ပိုင်းမာရီအာနာကျွန်းစု,Nord-Marianene,Northern Mariana Islands,उत्तरी मारिआना टापु,Noordelijke Marianen,Nord-Marianane,ଉତ୍ତର ମାରିଆନା ଦ୍ବୀପପୁଞ୍ଜ,ਉੱਤਰੀ ਮਾਰੀਆਨਾ ਟਾਪੂ,Mariany Północne,Ilhas Marianas do Norte,Islas Marianas del Norte,Inslas Mariannas dal Nord,Amazinga ya Mariyana ryo mu majaruguru,Insulele Mariane de Nord,Северные Марианские о-ва,Davvi-Mariánat,Âzûâ Märïâni tî Banga,උතුරු මරියානා දූපත්,Severné Mariány,Severni Marianski otoki,Zvitsuwa zvekumaodzanyemba eMariana,Northern Mariana Islands,Ishujt e Marianës Veriore,Северна Маријанска Острва,Severna Marijanska Ostrva,Nordmarianerna,Visiwa vya Mariana vya Kaskazini,வடக்கு மரியானா தீவுகள்,ఉత్తర మరియానా దీవులు,หมู่เกาะนอร์เทิร์นมาเรียนา,የሰሜናዊ ማሪያና ደሴቶች,ʻOtumotu Maliana tokelau,Kuzey Mariana Adaları,شىمالىي مارىيانا ئاراللىرى,Північні Маріанські острови,شمالی ماریانا آئلینڈز,Шимолий Марианна ороллари,Shimoliy Mariana orollari,Quần đảo Bắc Mariana,Orílẹ́ède Etikun Guusu Mariana,北马里亚纳群岛,北馬里亞納群島,i-Northern Mariana Islands
151,Mozambique,Moçambique,MZ,MOZ,258.0,"[""MZN""]","[""Africa/Maputo""]",Mosambiek,Mozambik,ሞዛምቢክ,موزمبيق,Mozambik,Мазамбік,Мозамбик,Mozanbiki,মোজাম্বিক,མོ་ཛམ་བིག།,Mozambik,Мозамбик,Mozambik,Moçambic,Мозамбик,Mosambik,Mozambique,Mozambique,Mosambik,མོ་ཛམ་བྷིཀ,Mozambiki nutome,Μοζαμβίκη,Mozambique,Mozambique,Mosambiik,Mozambike,موزامبیک,Mosammbik,Mosambik,Mosambik,Mozambique,Mozambique,Mósaimbíc,Mòsaimbic,Mozambique,મોઝામ્બિક,Mozambik,מוזמביק,मोज़ांबिक,Mozambik,Mozambik,Մոզամբիկ,Mozambik,Mósambík,Mozambico,モザンビーク,მოზამბიკი,Msumbiji,Мозамбик,Moçambique,ម៉ូហ្សាំប៊ិក,ಮೊಜಾಂಬಿಕ್,모잠비크,موزَمبِک,Мозамбик,Mosambik,Mozambiiki,Mozambíki,ໂມແຊມບິກ,Mozambikas,Mozambiki,Mozambika,Mozambika,Мозамбик,മൊസാംബിക്ക്,Мозамбик,मोझाम्बिक,Mozambique,Możambik,မိုဇန်ဘစ်,Mosambik,Mozambique,मोजाम्बिक,Mozambique,Mosambik,ମୋଜାମ୍ବିକ୍ୟୁ,ਮੋਜ਼ਾਮਬੀਕ,Mozambik,Moçambique,Mozambique,Mosambic,Mozambiki,Mozambic,Мозамбик,Mosambik,Mözämbîka,මොසැම්බික්,Mozambik,Mozambik,Mozambique,Musambiig,Mozambik,Мозамбик,Mozambik,Moçambique,Msumbiji,மொசாம்பிக்,మొజాంబిక్,โมซัมบิก,ሞዛምቢክ,Mosēmipiki,Mozambik,موزامبىك,Мозамбік,موزمبیق,Мозамбик,Mozambik,Mozambique,Orílẹ́ède Moṣamibiku,莫桑比克,莫三比克,i-Mozambique
