Country,國家中文名,Capital,Internet,Phone,Currency Name,Code,匯率,官方語言,Time Zone,UCT Offset,UCT DST Offset
Malawi,馬拉維,Lilongwe,mw,265,Malawi Kwacha,MWK,,"Chichewa 57.2% (official), Chinyanja 12.8%, Chiyao 10.1%, Chitumbuka 9.5%, Chisena 2.7%, Chilomwe 2.4%, Chitonga 1.7%, other 3.6% (1998)",Africa/Blantyre,+02:00,+02:00
Mexico,墨西哥,Mexico City,mx,52,Mexican Nuevo Peso,MXN,,"Spanish, various Mayan, Nahuatl, and other regional indigenous languages","America/Bahia_Banderas
America/Cancun
America/Chihuahua
America/Hermosillo
America/Matamoros
America/Mazatlan
America/Merida
America/Mexico_City
America/Monterrey
America/Ojinaga
America/Tijuana","-06:00
-05:00
-07:00
-07:00
-06:00
-07:00
-06:00
-06:00
-06:00
-07:00
-08:00","-05:00
-05:00
-06:00
-07:00
-05:00
-06:00
-05:00
-05:00
-05:00
-06:00
-07:00"
Malaysia,馬來西亞,Kuala Lumpur,my,60,Malaysian Ringgit,MYR,,"Bahasa Melayu (Malay, official), English, Chinese dialects (Cantonese, Mandarin, Hokkien, Hakka, Hainan, Foochow), Tamil, Telugu, Malayalam, Panjabi, Thai; several indigenous languages (including Iban, Kadazan) in East Malaysia","Asia/Kuala_Lumpur
Asia/Kuching","+08:00
+08:00","+08:00
+08:00"
Mozambique,莫桑比克,Maputo,mz,258,Mozambique Metical,MZN,,"Portuguese 9% (official; second language of 27%), Emakhuwa 26%, Xichangana 11%, Elomwe 8%, Cisena 7%, Echuwabo 6%, other Mozambican languages 32% (1997)",Africa/Maputo,+02:00,+02:00
Namibia,納米比亞,Windhoek,na,264,Namibian Dollar,NAD,,"English 7% (official), Afrikaans is common language of most of the population and of about 60% of the white population, German 32%; indigenous languages: Oshivambo, Herero, Nama",Africa/Windhoek,+01:00,+02:00
New Caledonia (French),新喀裡多尼亞（法國）,Noumea,nc,687,CFP Franc,XPF,,French,Pacific/Noumea,+11:00,+11:00
Niger,尼日爾,Niamey,ne,227,CFA Franc BCEAO,XOF,,"French (official), Hausa, Djerma",Africa/Niamey,+01:00,+01:00
Norfolk Island,諾福克島,Kingston,nf,672,Australian Dollar,AUD,,"English, Norfuk",Pacific/Norfolk,+11:00,+11:00
Nigeria,尼日利亞,Lagos,ng,234,Nigerian Naira,NGN,,"English (official), Hausa, Yoruba, Ibo, Fulani, and more than 200 others",Africa/Lagos,+01:00,+01:00
Nicaragua,尼加拉瓜,Managua,ni,505,Nicaraguan Cordoba Oro,NIO,,Spanish 98% (official); English and indigenous languages on Atlantic coast (1995),America/Managua,-06:00,-06:00
Netherlands,荷蘭,Amsterdam,nl,31,Euro,EUR,,"Dutch, Frisian (both official)",Europe/Amsterdam,+01:00,+02:00
Norway,挪威,Oslo,no,47,Norwegian Krone,NOK,,"Bokmål Norwegian, Nynorsk Norwegian (both official); small Sami- and Finnish-speaking minorities (Sami is official in six municipalities)",Europe/Oslo,+01:00,+02:00
Nepal,尼泊爾,Kathmandu,np,977,Nepalese Rupee,NPR,,"Nepali 48% (official), Maithali 12%, Bhojpuri 7%, Tharu 6%, Tamang 5%, others. English spoken by many in government and business (2001)",Asia/Kathmandu,+05:45,+05:45
Nauru,瑙魯,Yaren,nr,674,Australian Dollar,AUD,,"Nauruan (official), English",Pacific/Nauru,+12:00,+12:00
Niue,紐埃,Alofi,nu,683,New Zealand Dollar,NZD,,"Niuean, English",Pacific/Niue,-11:00,-11:00
New Zealand,新西蘭,Wellington,nz,64,New Zealand Dollar,NZD,,"English, Maori (both official)","Pacific/Auckland
Pacific/Chatham","+12:00
+12:45","+13:00
+13:45"
Oman,阿曼,Muscat,om,968,Omani Rial,OMR,,"Arabic (official), English, Baluchi, Urdu, Indian dialects",Asia/Muscat,+04:00,+04:00
Panama,巴拿馬,Panama City,pa,507,Panamanian Balboa,PAB,,"Spanish (official), English 14%, many bilingual",America/Panama,-05:00,-05:00
Peru,秘魯,Lima,pe,51,Peruvian Nuevo Sol,PEN,,"Spanish, Quéchua (both official); Aymara; many minor Amazonian languages",America/Lima,-05:00,-05:00
Polynesia (French),波利尼西亞（法國）,Papeete,pf,689,CFP Franc,XPF,,French,"Pacific/Gambier
Pacific/Marquesas
Pacific/Tahiti","-09:00
-09:30
-10:00","-09:00
-09:30
-10:00"
Papua New Guinea,巴布亞新幾內亞,Port Moresby,pg,675,Papua New Guinea Kina,PGK,,"Tok Pisin (Melanesian Pidgin, the lingua franca), Hiri Motu (in Papua region), English 1%–2%; 715 indigenous languages","Pacific/Bougainville
Pacific/Port_Moresby","+11:00
+10:00","+11:00
+10:00"
Philippines,菲律賓,Manila,ph,63,Philippine Peso,PHP,,"Filipino (based on Tagalog), English (both official); eight major dialects: Tagalog, Cebuano, Ilocano, Hiligaynon or Ilonggo, Bicol, Waray, Pampango, and Pangasinense",Asia/Manila,+08:00,+08:00
Pakistan,巴基斯坦,Islamabad,pk,92,Pakistan Rupee,PKR,,"Urdu 8%, English (both official); Punjabi 48%, Sindhi 12%, Siraiki (a Punjabi variant) 10%, Pashtu 8%, Balochi 3%, Hindko 2%, Brahui 1%, Burushaski, and others 8%",Asia/Karachi,+05:00,+05:00
Poland,波蘭,Warsaw,pl,48,Polish Zloty,PLN,,Polish 98% (2002),Europe/Warsaw,+01:00,+02:00
Saint Pierre and Miquelon,聖皮埃爾和密克隆,St. Pierre,pm,508,Euro,EUR,,French,America/Miquelon,-03:00,-02:00
Pitcairn Island,皮特凱恩島,Adamstown,pn,,New Zealand Dollar,NZD,,"English, Pitcairnese",Pacific/Pitcairn,-08:00,-08:00
Puerto Rico,波多黎各,San Juan,pr,1-787,US Dollar,USD,,"Spanish, English",America/Puerto_Rico,-04:00,-04:00
Portugal,葡萄牙,Lisbon,pt,351,Euro,EUR,,"Portuguese (official), Mirandese (official, but locally used)","Atlantic/Azores
Atlantic/Madeira
Europe/Lisbon","-01:00
+00:00
+00:00","+00:00
+01:00
+01:00"
Palau,帕勞,Koror,pw,680,US Dollar,USD,,"Palauan 64.7%, English 9.4%, Sonsoralese, Tobi, Angaur (each official on some islands), Filipino 13.5%, Chinese 5.7%, Carolinian 1.5%, Japanese 1.5%, other Asian 2.3%, other languages 1.5% (2000)",Pacific/Palau,+09:00,+09:00
Paraguay,巴拉圭,Asuncion,py,595,Paraguay Guarani,PYG,,"Spanish, Guaraní (both official)",America/Asuncion,-04:00,-03:00
Qatar,卡塔爾,Doha,qa,974,Qatari Rial,QAR,,Arabic (official); English a common second language,Asia/Qatar,+03:00,+03:00
Reunion (French),留尼汪（法國）,Saint-Denis,re,262,Euro,EUR,,French,Indian/Reunion,+04:00,+04:00
Romania,羅馬尼亞,Bucharest,ro,40,Romanian New Leu,RON,,"Romanian (official), Hungarian, German",Europe/Bucharest,+02:00,+03:00
Serbia,塞爾維亞,Belgrade,rs,381,Dinar,RSD,,"Serbian (official); Romanian, Hungarian, Slovak, and Croatian (all official in Vojvodina); Albanian (official in Kosovo)",Europe/Belgrade,+01:00,+02:00
Russia,俄國,Moscow,ru,7,Russian Ruble,RUB,,"Russian, others","Asia/Anadyr
Asia/Barnaul
Asia/Chita
Asia/Irkutsk
Asia/Kamchatka
Asia/Khandyga
Asia/Krasnoyarsk
Asia/Magadan
Asia/Novokuznetsk
Asia/Novosibirsk
Asia/Omsk
Asia/Sakhalin
Asia/Srednekolymsk
Asia/Ust-Nera
Asia/Vladivostok
Asia/Yakutsk
Asia/Yekaterinburg
Europe/Astrakhan
Europe/Kaliningrad
Europe/Moscow
Europe/Samara
Europe/Simferopol
Europe/Ulyanovsk
Europe/Volgograd","+12:00
+07:00
+09:00
+08:00
+12:00
+09:00
+07:00
+10:00
+07:00
+06:00
+06:00
+11:00
+11:00
+10:00
+10:00
+09:00
+05:00
+04:00
+02:00
+03:00
+04:00
+03:00
+04:00
+03:00","+12:00
+07:00
+09:00
+08:00
+12:00
+09:00
+07:00
+10:00
+07:00
+06:00
+06:00
+11:00
+11:00
+10:00
+10:00
+09:00
+05:00
+04:00
+02:00
+03:00
+04:00
+03:00
+04:00
+03:00"
Rwanda,盧旺達,Kigali,rw,250,Rwanda Franc,RWF,,"Kinyarwanda, French, and English (all official); Kiswahili in commercial centers",Africa/Kigali,+02:00,+02:00
Saudi Arabia,沙特阿拉伯,Riyadh,sa,966,Saudi Riyal,SAR,,Arabic,Asia/Riyadh,+03:00,+03:00
Solomon Islands,所羅門群島,Honiara,sb,677,Solomon Islands Dollar,SBD,,"English 1%–2% (official), Melanesian pidgin (lingua franca), 120 indigenous languages",Pacific/Guadalcanal,+11:00,+11:00
Seychelles,塞舌爾,Victoria,sc,248,Seychelles Rupee,SCR,,"Seselwa Creole 92%, English 5%, French (all official) (2002)",Indian/Mahe,+04:00,+04:00
Sudan,蘇丹,Khartoum,sd,249,Sudanese Pound,SDG,,"Arabic (official), Nubian, Ta Bedawie, diverse dialects of Nilotic, Nilo-Hamitic, Sudanic languages, English",Africa/Khartoum,+03:00,+03:00
Sweden,瑞典,Stockholm,se,46,Swedish Krona,SEK,,"Swedish, small Sami- and Finnish-speaking minorities",Europe/Stockholm,+01:00,+02:00
Singapore,新加坡,Singapore,sg,65,Singapore Dollar,SGD,,"Mandarin 35%, English 23%, Malay 14.1%, Hokkien 11.4%, Cantonese 5.7%, Teochew 4.9%, Tamil 3.2%, other Chinese dialects 1.8%, other 0.9% (2000)",Asia/Singapore,+08:00,+08:00
Saint Helena,聖赫勒拿,Jamestown,sh,290,St. Helena Pound,SHP,,English,Atlantic/St_Helena,+00:00,+00:00
Slovenia,斯洛文尼亞,Ljubljana,si,386,Euro,EUR,,"Slovenian 91%, Serbo-Croatian 5% (2002)",Europe/Ljubljana,+01:00,+02:00
Svalbard and Jan Mayen Islands,斯瓦巴和揚馬延,Longyearbyen,sj,,Norwegian Krone,NOK,,None,Arctic/Longyearbyen,+01:00,+02:00
Slovakia,斯洛伐克,Bratislava,sk,421,Euro,EUR,,"Slovak 84% (official), Hungarian 11%, Roma 2%, Ukrainian 1% (2001)",Europe/Bratislava,+01:00,+02:00
Sierra Leone,塞拉利昂,Freetown,sl,232,Sierra Leone Leone,SLL,,"English (official), Mende (southern vernacular), Temne (northern vernacular), Krio (lingua franca)",Africa/Freetown,+00:00,+00:00
San Marino,聖馬力諾,San Marino,sm,378,Euro,EUR,,Italian,Europe/San_Marino,+01:00,+02:00
Senegal,塞內加爾,Dakar,sn,221,CFA Franc BCEAO,XOF,,"French (official); Wolof, Pulaar, Jola, Mandinka",Africa/Dakar,+00:00,+00:00
Somalia,索馬里,Mogadishu,so,252,Somali Shilling,SOS,,"Somali (official), Arabic, English, Italian",Africa/Mogadishu,+03:00,+03:00
Suriname,蘇里南,Paramaribo,sr,597,Surinam Dollar,SRD,,"Dutch (official), Surinamese (lingua franca), English widely spoken, Hindustani, Javanese",America/Paramaribo,-03:00,-03:00
South Sudan,南蘇丹,Ramciel,ss,,South Sudan Pound,SSP,,"English (official), Arabic (includes Juba and Sudanese variants) (official), regional languages include Dinka, Nuer, Bari, Zande, Shilluk",Africa/Juba,+03:00,+03:00
Sao Tome and Principe,聖多美和普林西比,Sao Tome,st,239,Dobra,STD,,Portuguese (official),Africa/Sao_Tome,+00:00,+00:00
El Salvador,薩爾瓦多,San Salvador,sv,503,El Salvador Colon,SVC,,"Spanish, Nahua (among some Amerindians)",America/El_Salvador,-06:00,-06:00
Syria,敘利亞,Damascus,sy,963,Syrian Pound,SYP,,"Arabic (official); Kurdish, Armenian, Aramaic, Circassian widely understood; French, English somewhat understood",Asia/Damascus,+02:00,+03:00
Swaziland,斯威士蘭,Mbabane,sz,268,Swaziland Lilangeni,SZL,,"English, siSwati (both official)",Africa/Mbabane,+02:00,+02:00
Turks and Caicos Islands,特克斯和凱科斯群島,Grand Turk,tc,1-649,US Dollar,USD,,English,America/Grand_Turk,-04:00,-04:00
Chad,乍得,N'Djamena,td,235,CFA Franc BEAC,XAF,,"French, Arabic (both official); Sara; more than 120 languages and dialects",Africa/Ndjamena,+01:00,+01:00
French Southern Territories,法屬南部和南極領地,None,tf,,Euro,EUR,,French,Indian/Kerguelen,+05:00,+05:00
Togo,多哥,Lome,tg,228,CFA Franc BCEAO,XOF,,"French (official, commerce); Ewé, Mina (south); Kabyé, Dagomba (north); and many dialects",Africa/Lome,+00:00,+00:00
Thailand,泰國,Bangkok,th,66,Thai Baht,THB,,"Thai (Siamese), English (secondary language of the elite), ethnic and regional dialects",Asia/Bangkok,+07:00,+07:00
Tajikistan,塔吉克斯坦,Dushanbe,tj,992,Tajik Somoni,TJS,,"Tajik (official), Russian widely used in government and business",Asia/Dushanbe,+05:00,+05:00
Tokelau,托克勞,None,tk,690,New Zealand Dollar,NZD,,"Tokelauan, English",Pacific/Fakaofo,+13:00,+13:00
Turkmenistan,土庫曼斯坦,Ashgabat,tm,993,Manat,TMT,,"Turkmen 72%; Russian 12%; Uzbek 9%, other 7%",Asia/Ashgabat,+05:00,+05:00
Tunisia,突尼斯,Tunis,tn,216,Tunisian Dollar,TND,,"Arabic (official, commerce), French (commerce)",Africa/Tunis,+01:00,+01:00
Tonga,湯加,Nuku'alofa,to,676,Tongan Pa'anga,TOP,,"Tongan (an Austronesian language), English",Pacific/Tongatapu,+13:00,+13:00
Turkey,土耳其,Ankara,tr,90,Turkish Lira,TRY,,"Turkish (official), Kurdish, Dimli, Azeri, Kabardian",Europe/Istanbul,+02:00,+03:00
Trinidad and Tobago,特立尼達和多巴哥,Port of Spain,tt,1-868,Trinidad and Tobago Dollar,TTD,,"English (official), Hindi, French, Spanish, Chinese",America/Port_of_Spain,-04:00,-04:00
Tuvalu,圖瓦盧,Funafuti,tv,688,Australian Dollar,AUD,,"Tuvaluan, English, Samoan, Kiribati (on the island of Nui)",Pacific/Funafuti,+12:00,+12:00
Taiwan,台灣,Taipei,tw,886,Taiwan Dollar,TWD,,"Chinese (Mandarin, official), Taiwanese (Min), Hakka dialects",Asia/Taipei,+08:00,+08:00
Tanzania,坦桑尼亞,Dodoma,tz,255,Tanzanian Shilling,TZS,,"Swahili, English (both official); Arabic; many local languages",Africa/Dar_es_Salaam,+03:00,+03:00
Ukraine,烏克蘭,Kiev,ua,380,Ukraine Hryvnia,UAH,,"Ukrainian 67%, Russian 24%, Romanian, Polish, Hungarian","Europe/Kiev
Europe/Uzhgorod
Europe/Zaporozhye","+02:00
+02:00
+02:00","+03:00
+03:00
+03:00"
Uganda,烏干達,Kampala,ug,256,Uganda Shilling,UGX,,"English (official), Ganda or Luganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic",Africa/Kampala,+03:00,+03:00
United Kingdom,英國,London,uk,44,Pound Sterling,GBP,,"English, Welsh, Scots Gaelic",,,
USA Minor Outlying Islands,美國本土外小島嶼,None,um,,US Dollar,USD,,,"Pacific/Johnston
Pacific/Midway
Pacific/Wake","-10:00
-11:00
+12:00","-10:00
-11:00
+12:00"
USA,美國,Washington,us,1,US Dollar,USD,,"English 82%, Spanish 11% (2000)","America/Adak
America/Anchorage
America/Boise
America/Chicago
America/Denver
America/Detroit
America/Indiana/Indianapolis
America/Indiana/Knox
America/Indiana/Marengo
America/Indiana/Petersburg
America/Indiana/Tell_City
America/Indiana/Vevay
America/Indiana/Vincennes
America/Indiana/Winamac
America/Juneau
America/Kentucky/Louisville
America/Kentucky/Monticello
America/Los_Angeles
America/Menominee
America/Metlakatla
America/New_York
America/Nome
America/North_Dakota/Beulah
America/North_Dakota/Center
America/North_Dakota/
America/Phoenix
America/Sitka
America/Yakutat
Pacific/Honolulu","-10:00
-09:00
-07:00
-06:00
-07:00
-05:00
-05:00
-06:00
-05:00
-05:00
-06:00
-05:00
-05:00
-05:00
-09:00
-05:00
-05:00
-08:00
-06:00
-09:00
-05:00
-09:00
-06:00
-06:00
-06:00
-07:00
-09:00
-09:00
-10:00","-09:00
-08:00
-06:00
-05:00
-06:00
-04:00
-04:00
-05:00
-04:00
-04:00
-05:00
-04:00
-04:00
-04:00
-08:00
-04:00
-04:00
-07:00
-05:00
-08:00
-04:00
-08:00
-05:00
-05:00
-05:00
-07:00
-08:00
-08:00
-10:00"
Uruguay,烏拉圭,Montevideo,uy,598,Uruguayan Peso,UYU,,"Spanish, Portunol, or Brazilero",America/Montevideo,-03:00,-03:00
Uzbekistan,烏茲別克斯坦,Tashkent,uz,998,Uzbekistan Sum,UZS,,"Uzbek 74.3%, Russian 14.2%, Tajik 4.4%, other 7.1%","Asia/Samarkand
Asia/Tashkent","+05:00
+05:00","+05:00
+05:00"
Vatican,教廷,Vatican City,va,39,Euro,EUR,,"Italian, Latin, French, various other languages",Europe/Vatican,+01:00,+02:00
Saint Vincent & Grenadines,聖文森特和格林納丁斯,Kingstown,vc,1-784,East Caribbean Dollar,XCD,,"English, French patois",America/St_Vincent,-04:00,-04:00
Venezuela,委內瑞拉,Caracas,ve,58,Venezuelan Bolivar,VEF,,"Spanish (official), numerous indigenous dialects",America/Caracas,-04:30,-04:30
Virgin Islands (British),維爾京群島（英屬）,Road Town,vg,1-284,US Dollar,USD,,English,America/Tortola,-04:00,-04:00
Virgin Islands (USA),維爾京群島（美國）,Charlotte Amalie,vi,1-340,US Dollar,USD,,English,America/St_Thomas,-04:00,-04:00
Vietnam,越南,Hanoi,vn,84,Vietnamese Dong,VND,,"Vietnamese (official); English (increasingly favored as a second language); some French, Chinese, Khmer; mountain area languages (Mon-Khmer and Malayo-Polynesian)",Asia/Ho_Chi_Minh,+07:00,+07:00
Vanuatu,瓦努阿圖,Port Vila,vu,678,Vanuatu Vatu,VUV,,"Bislama 23% (a Melanesian pidgin English), English 2%, French 1% (all 3 official); more than 100 local languages 73%",Pacific/Efate,+11:00,+11:00
Wallis and Futuna Islands,瓦利斯和富圖納群島,Mata-Utu,wf,681,CFP Franc,XPF,,French,Pacific/Wallis,+12:00,+12:00
Samoa,薩摩亞,Apia,ws,684,Samoan Tala,WST,,"Samoan, English",Pacific/Apia,+13:00,+14:00
Yemen,也門,San'a,ye,967,Yemeni Rial,YER,,Arabic,Asia/Aden,+03:00,+03:00
Mayotte,馬約特,Dzaoudzi,yt,269,Euro,EUR,,Shimaore,Indian/Mayotte,+03:00,+03:00
South Africa,南非,Pretoria,za,27,South African Rand,ZAR,,"IsiZulu 23.8%, IsiXhosa 17.6%, Afrikaans 13.3%, Sepedi 9.4%, English 8.2%, Setswana 8.2%, Sesotho 7.9%, Xitsonga 4.4%, other 7.2%",Africa/Johannesburg,+02:00,+02:00
Zambia,贊比亞,Lusaka,zm,260,Zambian Kwacha,ZMW,,"English (official); major vernaculars: Bemba, Kaonda, Lozi, Lunda, Luvale, Nyanja, Tonga; about 70 other indigenous languages",Africa/Lusaka,+02:00,+02:00
Zimbabwe,津巴布韋,Harare,zw,263,Zimbabwe Dollar,ZWD,,"English (official), Shona, Ndebele (Sindebele), numerous minor tribal dialects",Africa/Harare,+02:00,+02:00
